56	146	124	166	118	136	106	98	82	180	164	110	136	110	132	104	112	96	146	134	114	106	96	100	92	116	110	106	116	106	104	108	116	128	132	132	140	132	86	130	140	106	110	106	106	114	108	132	112	114	132	108	132	116	100	114	124	116	112	132	118	132	108	112	106	52	88	66	62	90	84	74	76	84	98	78	102	40	60	84	74	88	90	98	104	84	62	82	72	98	78	72	70	78	90	62	62	74	78	88	96	72	88	60	72	74	80	72	88	76	70	76	74	82	82	84	102	62	84	102	88	90	66	56	52	84	66	102	90	94	92	56	72	140	90	126	132	106	90	52	102	134	78	88	122	124	126	104	98	118	106	128	100	106	132	120	108	132	90	116	120	104	90	110	102	134	108	112	100	102	110	106	112	106	132	102	132	104	132	132	110	108	102	88	112	100	108	102	108	98	136	88	114	106	102	106	120	106	140	132	126	62	126	122	92	72	116	118	58	134	112	44	72	94	42	74	92	88	84	62	50	66	64	58	70	66	62	68	62	74	102	80	62	76	54	92	62	62	66	38	72	54	128	66	52	170	136	72	118	62	54	42	110	78	42	74	142	108	82	68	66	88	82	60	98	98	138	96	26	84	114	116	84	140	70	136	86	110	140	118	148	114	110	100	126	64	120	44	114	140	100	90	130	120	134	92	114	130	104	108	112	114	130	114	120	100	110	158	92	82	90	106	126	114	110	130	44	116	114	124	102	94	116	104	106	128	90	54	114	100	110	100	114	160	100	104	110	114	118	102	104	86	138	24	108	58	16	98	114	98	94	126	140	112	84	104	130	50	140	56	38	100	96	180	60	116	44	164	54	44	56	88	98	54	82	58	102	46	44	124	66	86	112	46	100	70	50	92	56	100	64	82	86	108	78	56	64	110	100	90	92	72	104	92	156	82	90	58	150	82	62	120	78	144	100	38	36	116	120	98	80	102	100	34	94	128	112	102	102	122	104	128	102	92	90	90	96	108	96	90	88	110	94	124	108	88	124	124	74	34	136	98	106	90	138	100	126	90	106	104	96	92	106	90	112	14	136	134	96	122	72	100	124	98	112	86	76	106	136	120	44	144	58	94	84	90	100	92	134	16	88	134	108	100	14	92	56	130	106	128	130
148	150	64	108	128	98	178	86	116	96	108	80	130	116	102	112	146	102	108	86	164	104	98	130	126	108	82	110	116	106	106	102	106	118	116	132	128	88	102	114	112	106	114	102	100	132	98	120	132	132	118	132	132	126	130	132	132	120	108	80	90	102	108	102	132	132	58	52	74	74	66	74	84	88	58	90	74	60	80	60	66	66	82	102	80	78	78	88	50	72	78	50	74	88	80	86	62	84	98	78	66	62	66	88	62	76	78	66	86	84	96	88	98	72	112	108	66	90	104	72	58	70	80	90	66	84	70	98	68	90	108	100	66	118	98	118	104	146	110	132	106	124	84	116	132	104	132	128	110	116	112	118	116	128	118	118	116	102	110	116	106	108	132	106	120	132	100	108	90	98	106	90	132	122	132	88	116	132	116	100	112	126	92	120	102	128	118	98	92	114	108	118	112	128	128	100	72	108	114	112	100	94	112	98	100	76	128	106	112	46	92	88	68	106	66	74	66	76	100	62	78	86	74	92	94	72	80	74	70	82	80	82	68	52	74	82	92	88	70	74	62	66	90	64	50	62	146	76	152	56	90	84	64	90	66	60	76	98	88	64	92	56	60	90	78	86	58	100	48	110	134	98	102	110	124	144	94	98	124	124	104	120	116	108	108	108	98	112	74	124	130	126	108	112	106	86	110	134	98	120	146	126	94	114	108	150	92	102	102	98	94	110	108	90	106	134	122	116	104	134	100	104	104	82	124	128	100	112	102	102	90	86	98	148	84	106	102	98	108	106	144	118	106	100	130	126	106	104	56	78	50	108	72	98	78	92	82	124	104	92	138	124	78	60	100	86	104	92	82	72	80	72	78	50	42	82	100	86	60	104	92	68	74	96	98	108	122	44	66	70	80	56	80	114	80	28	82	90	96	76	64	62	94	72	56	126	48	106	76	60	54	90	112	134	96	92	70	88	112	90	152	126	174	70	94	98	116	98	110	96	104	46	94	110	86	116	98	90	110	116	108	128	122	124	108	106	100	84	128	130	68	20	92	88	116	124	158	134	154	160	104	128	108	86	108	106	40	98	146	132	140	118	134	100	92	132	118	116	62	44	132	86	136	94	96	158	124	108	96	146	102	40	100	58	88	88	114	104	48	104	6
132	82	58	52	68	106	156	96	138	146	132	162	100	62	48	104	114	90	112	146	124	60	122	102	116	128	116	116	116	116	118	130	108	112	106	106	120	132	124	132	114	112	102	108	120	108	120	132	128	112	106	132	132	132	140	132	132	132	132	110	132	98	94	108	124	112	100	74	66	72	60	74	60	66	80	84	62	62	68	64	66	86	100	78	66	90	90	62	62	84	70	78	80	88	78	72	90	80	104	82	80	92	58	64	84	78	80	68	80	82	78	72	90	74	106	90	80	78	100	86	60	78	84	78	90	62	78	86	92	104	68	120	116	50	96	74	100	122	132	104	132	98	100	84	100	124	108	120	98	136	132	130	118	100	106	128	132	132	132	132	118	132	132	112	132	132	128	108	98	132	120	132	98	132	104	124	132	98	100	132	116	132	126	110	140	106	112	110	90	112	108	110	116	106	98	108	120	122	132	126	96	106	106	114	116	104	98	110	60	98	84	58	60	98	58	54	86	60	116	90	92	90	68	86	82	60	78	60	42	58	66	68	60	80	66	78	88	62	58	88	92	106	68	60	54	84	60	68	74	68	78	106	88	98	74	62	78	28	78	90	62	90	68	54	54	96	94	82	58	102	80	128	110	130	88	96	112	64	74	88	114	128	106	100	102	112	132	146	102	124	116	96	152	114	114	114	110	100	108	106	124	110	106	114	128	110	92	102	98	150	98	104	114	122	140	118	106	96	110	112	98	120	108	110	118	94	96	114	124	152	104	128	130	138	92	116	110	90	112	118	106	130	102	88	50	108	40	138	68	36	130	58	78	68	100	64	102	100	74	90	92	58	62	98	90	114	104	86	64	90	54	60	44	74	64	66	72	88	74	90	82	100	52	70	110	68	72	92	62	18	98	64	86	62	150	64	96	104	102	96	98	104	102	144	82	154	80	144	84	144	90	72	80	120	104	50	76	90	94	70	64	134	98	108	74	124	104	108	98	78	128	112	106	98	124	106	110	80	100	138	130	98	108	106	134	122	130	114	100	130	108	114	128	144	146	138	134	100	114	104	96	100	130	116	130	126	106	132	72	168	100	102	110	126	76	118	142	136	92	112	118	102	130	120	100	100	104	124	106	56	94	130	128	134	90	104	116	72	138	130	80
178	108	58	88	114	148	62	104	136	126	122	136	112	90	106	60	96	112	100	134	96	120	136	116	90	106	138	106	116	106	130	106	116	112	106	108	132	132	132	132	112	106	132	90	132	98	108	128	112	132	130	128	128	132	110	120	132	132	90	98	132	116	98	112	94	88	100	130	74	64	68	66	62	80	50	68	88	60	102	84	74	96	102	84	62	66	66	60	62	66	80	72	66	84	62	86	90	86	64	96	104	96	62	86	62	62	78	74	90	90	78	62	74	78	62	100	68	62	84	84	72	62	62	84	66	78	66	84	70	92	76	100	102	136	92	94	106	102	62	118	106	128	132	132	132	132	132	118	132	94	114	118	112	132	108	112	108	106	132	92	132	104	132	112	100	124	112	102	90	98	132	98	102	112	98	132	96	100	98	106	120	104	118	98	118	112	90	96	116	108	112	110	126	116	118	116	114	128	104	84	118	112	112	116	90	110	98	128	94	72	114	54	104	70	60	58	92	64	84	84	46	74	90	48	96	86	100	62	52	48	72	70	60	54	74	74	60	62	60	74	74	60	74	154	68	58	66	78	90	86	66	82	90	86	68	78	60	74	82	68	60	92	82	54	98	88	80	50	56	96	98	90	62	102	118	108	112	126	132	130	102	132	124	108	124	106	106	102	118	122	140	120	128	152	120	108	114	128	106	118	130	130	140	104	102	122	100	98	112	88	98	122	98	110	102	102	110	104	80	94	108	92	126	122	116	134	96	124	94	126	98	108	108	108	98	92	98	142	128	104	96	102	138	88	110	146	102	110	126	122	146	62	76	96	28	112	68	110	84	94	100	48	76	90	62	82	64	56	86	92	42	38	84	66	50	52	64	90	98	84	72	64	92	50	68	90	90	44	84	60	120	106	68	74	52	86	90	84	62	104	64	90	48	110	70	106	90	80	140	68	74	104	104	98	94	52	96	56	90	96	74	104	48	88	106	116	106	84	96	130	108	96	134	108	122	104	88	92	130	108	134	112	124	142	106	104	106	68	108	122	102	132	116	132	36	94	100	114	116	98	28	140	132	104	134	102	124	100	130	128	80	128	132	128	96	22	82	108	112	168	136	104	72	66	38	74	106	124	122	120	108	46	126	66	150	98	170	126	138	90	116
170	72	118	102	50	90	108	120	12	120	138	104	96	132	170	112	118	116	70	116	124	102	106	50	118	100	90	106	116	116	116	106	110	104	108	128	114	88	128	132	132	132	132	90	98	112	102	110	112	132	132	104	120	122	132	132	132	132	128	132	132	100	100	132	108	120	62	114	62	56	88	62	84	78	86	66	72	74	80	90	60	100	108	84	82	88	62	84	78	76	74	84	86	80	86	78	88	76	100	84	92	92	90	88	84	84	74	80	78	78	84	86	84	80	74	62	78	96	102	90	66	70	68	84	88	78	84	72	82	120	88	84	80	64	108	144	116	124	108	132	118	104	118	132	128	106	132	98	110	106	132	122	104	118	106	118	132	132	106	116	132	114	132	118	102	132	132	118	128	98	112	132	110	102	132	100	120	132	132	118	98	100	132	120	132	122	132	102	106	120	100	112	106	108	128	114	110	114	96	116	122	110	114	116	138	80	114	90	54	62	108	74	60	82	58	64	68	92	84	78	80	52	86	110	68	64	62	78	86	62	72	90	88	54	64	74	86	54	82	62	66	74	56	60	54	74	62	64	66	86	78	64	76	88	72	82	72	66	74	66	84	60	102	66	78	66	78	60	68	60	82	58	54	68	66	54	50	74	154	98	106	126	106	120	110	96	106	130	134	114	118	132	128	104	116	114	132	116	114	102	110	116	110	124	96	106	104	126	122	118	98	102	100	96	114	98	126	114	126	124	6	140	96	106	130	108	130	98	116	102	102	114	130	114	110	120	148	124	130	102	112	108	132	124	98	106	124	108	120	112	78	88	84	50	90	80	90	58	100	104	74	82	88	72	66	62	68	54	64	52	74	90	150	74	82	72	92	56	68	114	64	54	106	86	80	106	112	148	66	78	90	94	90	52	74	68	62	62	94	90	68	72	96	56	94	84	62	120	106	40	64	90	138	50	86	64	112	54	58	120	118	94	106	134	104	104	94	90	94	140	126	120	130	128	132	94	88	110	128	94	118	110	126	94	106	122	128	122	28	126	86	98	114	128	140	146	90	122	108	124	106	138	126	130	104	102	114	80	84	68	134	112	128	138	120	90	60	142	124	92	96	114	126	118	108	108	94	88	132	70	178	146	92	2	128	26	90	132	134	132	92
90	12	170	46	98	54	90	178	104	68	122	116	56	104	52	130	104	132	90	98	130	112	96	118	82	116	88	106	116	128	106	106	116	116	106	108	112	118	128	88	128	132	100	102	100	98	106	106	106	106	112	132	132	120	134	120	132	132	132	132	132	102	98	112	96	98	102	128	66	86	66	72	76	62	88	78	86	84	96	98	80	90	78	66	58	84	66	66	66	66	80	78	68	82	66	66	74	96	88	98	62	66	76	84	90	86	84	84	88	84	84	84	84	90	84	62	86	62	66	98	68	62	82	66	66	88	88	84	100	82	66	60	66	108	90	80	104	120	132	132	132	110	132	132	132	132	120	132	108	116	112	118	132	118	122	110	118	118	108	132	106	132	132	88	132	122	100	116	98	106	102	104	132	110	114	132	112	128	90	108	132	118	132	86	108	90	106	102	98	112	106	106	118	132	112	112	104	114	128	126	140	112	110	108	120	92	62	78	68	60	84	58	62	84	68	82	60	72	84	74	74	84	72	90	96	90	72	88	52	78	84	64	62	74	78	74	78	74	66	54	72	72	60	56	96	74	74	58	84	66	62	86	84	68	66	68	70	92	84	90	62	96	78	68	72	72	82	84	78	62	54	98	54	90	82	108	102	116	90	106	102	114	102	124	108	124	114	114	110	132	130	114	122	140	128	102	106	126	124	110	108	126	110	120	104	110	88	124	110	98	90	112	110	98	100	100	124	90	106	126	114	152	110	100	110	138	110	106	100	120	114	146	110	104	110	108	134	100	120	98	102	126	138	110	94	112	128	90	116	120	40	66	154	92	104	74	66	78	98	92	66	74	62	64	64	98	64	64	98	62	68	90	62	70	88	74	68	66	96	62	152	68	88	80	152	102	52	92	132	62	128	72	68	74	146	52	2	74	64	64	84	90	90	40	100	140	60	48	60	54	62	68	62	60	78	54	100	90	118	90	106	120	128	112	124	114	100	130	126	122	70	116	106	126	100	130	126	98	126	100	98	88	128	116	110	150	130	126	116	126	116	110	120	136	106	114	116	122	100	122	106	142	104	128	108	108	142	24	100	106	120	102	68	128	46	142	102	120	128	98	116	106	138	124	84	20	134	98	66	118	150	96	16	64	154	102	146	102	104	108	126
148	108	22	74	70	140	130	116	52	54	140	98	42	118	106	92	104	120	120	118	128	178	134	106	130	102	116	122	106	106	106	116	110	108	112	128	120	102	126	124	132	128	108	90	104	100	110	112	108	128	104	114	108	132	114	132	120	132	132	132	132	98	90	112	118	104	132	66	90	108	62	70	70	72	84	68	74	66	62	90	62	68	90	100	64	66	66	72	74	68	80	80	88	66	78	72	90	90	90	90	62	66	104	84	78	84	80	84	80	84	84	84	84	78	66	66	78	62	90	90	66	86	76	62	80	84	74	66	66	80	66	74	66	66	86	132	132	92	132	118	118	122	112	132	132	132	102	104	118	106	110	100	132	106	132	102	110	110	132	122	132	128	116	132	132	110	96	106	110	132	106	106	102	112	110	138	132	118	132	132	106	132	132	108	98	112	110	106	104	110	110	128	106	108	132	114	132	126	128	132	100	132	100	126	124	92	90	94	66	88	100	84	54	84	62	84	86	54	72	90	62	70	78	88	92	100	54	124	78	86	78	42	78	78	68	74	78	82	78	66	74	74	90	88	94	68	60	78	66	78	66	54	54	86	74	68	72	68	92	78	78	68	82	98	62	68	78	68	62	90	54	64	68	74	92	64	72	84	112	110	102	106	128	106	112	124	92	146	108	122	130	140	122	114	116	122	112	98	106	122	126	100	122	108	110	124	106	108	114	152	116	102	122	102	90	130	102	98	102	108	124	106	114	82	128	114	130	114	102	124	92	104	126	114	108	102	102	108	100	130	116	106	122	104	78	104	124	126	98	72	74	60	66	98	60	64	88	68	96	74	66	62	64	78	60	62	82	86	80	78	74	48	150	74	72	82	60	86	72	90	68	54	104	108	72	168	92	72	90	146	78	54	88	150	150	88	64	92	60	90	86	58	60	80	90	84	54	82	60	68	92	80	88	88	82	84	140	82	78	112	122	138	64	122	90	126	106	130	98	150	126	124	120	128	110	104	150	118	130	112	106	128	102	106	98	128	114	120	104	122	104	118	90	114	98	110	120	104	94	100	124	108	122	90	106	88	132	106	140	134	112	64	110	132	122	120	128	126	94	132	100	88	146	114	132	90	120	76	102	124	138	114	170	116	120	90	82	96	16	64	84
90	116	84	52	134	154	124	170	98	126	122	176	98	116	110	142	124	146	106	100	116	98	110	84	106	100	84	116	106	116	106	128	116	108	126	106	114	114	128	112	108	114	108	90	110	106	112	106	108	106	108	112	126	106	128	132	114	120	128	124	132	106	114	98	100	62	102	66	66	78	78	72	66	66	90	66	78	78	62	66	90	66	90	98	62	62	66	78	84	78	84	90	78	78	66	66	66	90	88	90	80	90	62	66	66	80	84	80	80	80	84	62	66	74	86	66	66	66	96	62	96	64	62	60	66	72	78	78	84	68	66	60	90	68	66	112	94	98	108	132	104	102	132	132	108	132	132	122	120	102	106	118	98	112	120	122	118	118	132	116	114	122	118	114	122	132	128	90	106	98	106	110	110	98	106	102	132	132	110	112	114	126	132	116	100	116	110	106	98	102	126	100	114	100	108	128	112	108	118	132	120	126	88	114	102	96	92	98	62	62	66	58	84	66	84	54	66	72	74	74	82	74	86	98	92	98	98	92	78	60	60	72	74	74	78	78	78	68	60	74	78	84	78	94	62	68	62	78	54	60	60	64	74	78	78	66	68	60	78	60	92	66	54	58	64	64	66	82	56	78	68	78	64	86	62	58	86	152	114	114	126	130	136	98	110	114	128	98	118	126	108	114	114	90	114	128	124	114	106	100	108	110	102	100	110	102	114	128	114	110	152	152	120	112	100	106	110	94	106	114	108	114	110	110	124	104	126	152	102	104	102	108	104	100	126	92	110	110	124	108	124	118	110	98	114	116	124	118	68	78	64	98	64	78	54	124	66	78	84	72	82	88	50	68	64	72	98	84	74	62	64	64	84	56	64	64	64	62	82	64	74	86	82	88	150	62	76	136	132	88	106	98	72	60	84	84	72	96	64	66	92	60	80	72	84	108	94	54	56	78	86	86	90	60	62	60	72	90	72	98	150	102	98	100	130	100	130	128	110	134	110	106	98	110	150	106	150	150	132	116	112	124	106	108	102	140	118	150	118	108	108	98	114	128	100	118	114	102	108	104	86	104	120	124	120	108	40	108	106	128	118	114	108	102	100	116	134	132	118	122	132	102	104	78	118	78	156	104	70	74	84	176	128	78	86	86	180	112	92	110	96
36	120	70	120	138	122	68	150	122	110	108	104	94	116	98	116	106	118	96	100	132	106	124	138	128	116	116	116	116	128	116	108	102	116	128	116	106	118	106	114	130	106	108	100	112	100	104	112	106	112	106	104	114	112	114	124	120	126	124	114	124	128	114	90	100	100	74	72	60	84	80	62	62	66	80	66	84	90	66	82	72	84	66	62	84	66	66	60	66	82	66	66	84	66	74	72	78	90	90	78	92	80	78	80	76	84	76	80	68	84	84	84	84	84	82	70	66	88	74	90	92	66	84	62	60	66	74	74	68	74	66	66	78	82	92	132	118	122	132	112	128	118	118	120	124	116	132	132	118	132	116	98	132	104	106	106	106	108	102	110	128	116	118	108	118	116	124	100	98	90	98	106	110	106	104	110	106	110	122	122	132	116	122	116	106	108	104	106	110	112	110	104	110	110	118	118	126	132	110	128	98	90	132	142	128	104	98	98	66	60	62	54	62	68	68	78	74	72	68	66	78	74	68	68	96	98	62	62	78	54	74	60	66	60	78	74	74	86	74	74	78	68	68	78	66	68	68	62	64	74	74	82	68	62	74	74	72	86	68	84	72	60	68	60	78	60	66	68	68	62	88	54	68	64	68	106	66	114	114	110	106	108	114	128	122	122	114	124	108	102	122	106	122	92	116	114	128	106	110	106	108	98	108	100	116	122	110	140	122	110	128	110	108	98	110	98	98	114	120	110	118	130	98	120	106	114	102	116	110	106	104	104	114	98	102	126	114	106	110	128	104	108	132	100	102	98	98	92	74	130	116	98	62	78	74	88	64	62	50	72	72	66	64	60	64	64	60	80	74	66	62	82	64	64	78	78	70	64	84	68	72	86	72	64	90	150	78	150	104	86	64	62	64	150	98	64	60	54	82	62	68	62	78	64	62	70	62	36	64	64	52	68	74	80	64	64	92	78	80	126	80	108	98	106	122	116	104	116	130	106	150	126	150	118	126	130	126	112	96	138	126	118	98	94	126	106	108	118	106	94	130	122	106	106	112	120	128	102	108	106	106	106	108	106	104	92	132	126	120	124	96	106	128	108	124	114	118	100	134	122	124	132	118	132	130	122	102	66	40	60	120	94	80	144	134	170	60	62	118	80	84
116	176	66	180	116	36	72	124	104	128	126	112	134	122	86	114	120	108	126	116	56	106	90	106	116	146	112	116	116	116	122	106	116	106	110	122	108	106	114	104	118	114	108	102	132	104	114	110	104	118	106	104	128	128	114	114	132	120	124	124	102	106	98	66	62	66	60	66	66	62	66	72	84	84	86	74	84	84	84	82	86	62	86	98	60	66	66	62	74	66	78	72	78	78	90	66	84	80	90	90	98	90	62	92	72	66	88	84	78	78	74	66	78	84	66	76	86	70	66	62	66	68	66	78	78	66	78	68	66	82	80	72	90	84	66	118	108	132	122	116	128	122	118	118	116	132	120	132	116	132	118	132	106	104	108	118	118	108	132	110	122	116	132	132	132	132	128	100	96	110	128	102	92	102	110	108	118	128	112	96	132	114	120	132	104	120	112	106	98	112	110	108	132	102	110	114	128	120	104	120	114	106	130	114	120	110	100	92	92	72	54	74	64	54	84	66	58	74	54	74	66	84	68	84	84	90	92	66	62	66	78	62	78	60	78	62	68	74	68	68	74	68	70	74	78	62	84	60	68	60	60	66	72	74	54	82	66	74	74	66	70	68	92	64	64	62	78	60	74	62	68	66	68	74	70	74	114	130	114	124	114	116	116	98	122	110	106	110	130	110	126	114	118	114	114	126	114	114	114	112	110	110	104	108	104	110	126	132	130	114	152	130	100	110	116	108	98	96	114	110	106	98	112	110	106	108	110	108	110	98	110	108	108	124	116	130	100	108	124	98	114	106	110	104	104	90	68	110	126	98	60	100	98	106	64	86	64	64	74	64	64	60	58	64	72	60	64	76	64	64	64	64	60	72	64	74	60	64	78	82	66	64	68	90	78	90	74	64	90	150	54	86	64	90	62	64	78	60	72	74	54	48	68	72	80	78	60	58	68	64	60	90	74	64	48	66	66	82	82	150	102	90	100	112	130	104	106	108	130	124	122	104	98	108	122	108	138	102	94	130	98	114	126	102	102	104	108	114	110	108	138	108	98	134	134	110	108	100	104	120	100	106	100	106	132	126	106	106	120	112	110	116	100	120	132	114	128	114	120	112	114	110	102	114	124	104	98	92	96	110	78	90	106	62	48	76	164	160	90	96	84
68	54	154	136	100	8	116	134	106	100	108	96	46	82	98	126	126	110	114	132	104	106	116	146	128	118	142	106	116	116	116	116	106	106	116	108	112	128	112	112	118	120	108	110	132	102	114	104	114	106	106	112	106	114	110	118	108	124	132	124	132	100	102	90	66	66	66	66	68	66	66	66	66	84	74	66	66	66	84	90	66	66	74	74	66	70	60	78	72	78	72	72	84	78	66	80	90	72	90	90	90	96	62	72	66	68	80	66	80	68	70	82	78	86	62	80	90	78	82	90	70	78	62	84	66	84	66	82	72	74	74	88	78	80	118	118	104	112	120	122	106	112	116	112	132	108	120	132	132	116	116	102	132	116	102	118	102	106	102	116	124	132	118	120	116	116	110	132	106	110	100	102	114	112	112	102	120	122	108	122	122	112	116	122	128	122	100	104	90	112	106	110	110	102	108	114	110	106	120	116	114	136	114	120	106	112	98	96	54	98	60	54	88	66	66	66	68	66	60	74	70	86	82	72	80	98	88	62	68	60	58	60	66	78	74	78	66	74	78	68	74	74	66	66	68	66	66	68	62	66	74	78	60	64	80	72	68	72	60	64	68	72	64	92	68	64	78	78	64	68	62	64	66	68	66	114	108	106	100	114	114	108	112	114	128	108	122	108	124	106	126	128	120	106	114	114	114	114	116	114	128	114	130	102	110	106	110	110	134	130	134	102	104	94	104	110	98	108	108	104	98	114	98	98	106	124	120	104	114	116	124	104	110	112	104	106	110	112	100	102	128	108	128	116	108	126	116	120	108	98	90	78	90	96	98	78	62	78	60	64	54	64	64	74	82	72	74	64	70	82	64	64	78	64	64	64	62	68	64	78	68	82	72	74	72	74	82	84	74	60	64	62	64	64	64	64	64	82	84	62	80	64	64	74	68	98	64	64	64	84	64	78	68	54	82	72	62	56	102	68	58	132	50	98	118	114	126	98	114	130	104	106	150	126	126	126	126	114	108	108	110	114	128	104	98	108	122	98	110	134	110	106	110	128	136	108	136	94	98	114	106	98	96	112	120	134	98	122	124	106	130	122	98	122	114	132	104	128	114	148	100	112	104	114	132	88	132	90	114	56	104	136	34	94	136	120	78	132	44	90	76
110	152	110	160	120	138	128	126	144	150	106	134	128	112	96	114	120	88	94	102	112	140	84	110	106	116	106	106	110	106	116	106	116	106	116	116	118	118	110	114	104	112	108	114	106	114	114	108	110	110	110	106	112	114	114	114	114	124	110	114	134	98	104	60	62	68	60	66	66	78	74	68	72	74	84	68	68	76	78	72	86	78	66	90	66	66	74	66	60	74	68	74	66	78	78	78	74	80	86	78	90	92	66	64	66	66	78	72	66	76	80	80	72	74	86	66	78	74	66	64	78	98	92	80	74	66	80	84	68	76	80	66	78	74	90	66	106	116	130	136	118	122	118	118	122	132	112	132	106	132	102	118	110	102	116	106	110	102	118	108	106	122	120	112	132	116	128	120	130	106	98	106	110	106	114	110	106	110	114	120	108	128	112	122	112	104	102	108	110	104	112	102	114	110	112	110	112	126	136	104	120	114	142	120	98	98	100	98	98	70	68	68	62	68	74	72	74	78	74	78	78	90	90	86	82	68	82	66	78	74	66	62	66	74	76	74	74	74	66	78	74	74	70	74	68	72	62	62	68	66	66	64	68	66	60	82	66	68	78	66	64	84	74	64	68	64	60	64	64	68	54	64	70	64	78	114	140	134	102	114	132	114	106	98	108	130	114	108	116	124	106	124	120	120	116	116	114	116	122	114	110	114	108	106	108	108	114	114	108	104	114	104	98	100	104	100	104	100	106	114	102	102	104	106	116	108	122	110	118	104	100	104	126	114	102	104	110	108	98	130	108	108	124	126	98	102	128	138	82	54	64	64	74	64	64	60	60	78	72	60	64	70	64	64	64	64	62	64	72	66	84	60	68	64	54	64	74	64	82	64	60	74	74	74	64	84	64	64	64	64	64	74	72	62	88	64	66	60	66	64	74	64	68	72	80	90	80	64	66	56	54	54	66	62	64	62	64	64	66	64	64	130	110	130	98	102	130	98	104	98	130	104	130	126	108	116	110	124	134	124	112	118	110	110	128	108	100	106	110	100	122	120	110	106	98	106	106	104	120	106	106	106	98	106	110	106	132	114	106	112	114	120	100	132	136	120	108	124	126	124	128	134	114	130	110	114	106	142	90	88	56	138	106	126	60	108	130	10	90	60	90
88	50	110	110	90	122	140	108	84	118	128	106	136	130	108	116	74	124	106	112	108	126	128	106	106	112	122	102	122	106	116	106	116	116	106	110	116	110	112	104	118	104	104	104	104	114	112	102	114	102	118	120	124	112	114	120	124	124	104	124	124	124	96	90	60	60	68	60	66	76	58	62	66	80	86	84	80	68	80	76	66	72	74	68	70	92	78	72	76	62	66	78	66	72	78	82	74	72	92	90	94	76	78	62	76	70	76	64	78	68	78	78	70	78	74	70	68	76	82	94	90	72	64	62	66	66	80	74	80	66	74	86	74	80	70	90	118	118	100	138	104	116	130	112	124	126	134	120	124	116	116	102	112	112	108	106	110	106	102	118	116	116	124	114	114	124	110	114	128	112	112	110	106	102	104	110	110	118	106	108	114	112	108	116	116	120	106	116	116	114	108	102	100	110	110	114	114	114	132	114	114	114	114	114	126	104	98	96	72	90	66	54	66	66	66	78	62	66	58	70	74	86	82	84	86	72	70	68	78	90	72	66	60	78	58	62	78	72	68	74	70	74	74	74	68	62	82	68	56	68	60	74	64	82	74	76	74	70	54	78	74	66	68	64	72	74	78	64	66	78	64	64	70	64	114	74	100	114	114	128	114	116	102	114	114	120	114	108	106	116	104	104	120	108	102	114	114	112	114	128	106	108	112	128	110	128	104	110	110	114	124	110	118	114	100	110	102	116	108	110	106	114	104	104	106	114	102	108	106	110	110	116	108	100	110	100	102	112	110	106	102	104	108	124	126	106	126	124	128	88	70	62	72	74	54	76	66	64	64	64	74	58	74	74	64	64	74	74	68	60	72	64	64	66	64	64	64	84	60	62	64	70	64	72	72	64	64	64	64	64	62	68	64	64	86	64	54	72	78	74	64	72	74	64	82	64	64	64	64	64	62	62	88	68	84	68	68	44	68	58	130	54	98	126	104	130	94	102	130	130	130	110	108	126	126	126	140	106	126	118	108	130	114	116	114	104	110	108	108	102	108	108	106	120	106	106	124	114	106	98	110	108	112	106	120	128	112	136	106	128	112	128	130	108	120	114	134	102	114	114	100	136	124	112	132	80	124	140	48	100	40	134	88	108	104	92	120	98	108	68	70
