18	42	148	166	112	100	82	138	18	136	44	122	78	168	110	110	24	110	100	114	6	122	52	126	136	104	122	138	98	136	106	122	104	110	98	136	92	110	138	136	132	136	132	132	98	102	98	114	106	122	112	116	124	98	100	114	106	90	118	110	122	102	108	94	106	116	100	90	98	104	90	56	68	78	60	74	62	112	82	96	78	56	114	94	70	96	90	94	58	90	90	78	64	72	74	90	60	98	68	74	96	88	82	84	68	36	88	58	82	46	80	78	82	90	78	100	70	88	62	74	84	78	60	64	78	84	82	84	94	96	46	70	94	96	100	96	90	112	112	94	104	96	90	92	94	90	126	100	98	108	100	106	90	124	78	100	98	112	104	126	116	120	108	120	96	76	90	106	102	116	126	98	108	98	136	132	126	98	118	108	108	160	102	108	136	106	100	90	108	144	96	126	92	132	116	94	126	114	108	100	112	102	90	126	104	118	90	92	94	104	96	98	92	70	46	46	100	66	78	104	68	112	68	80	60	108	78	106	78	86	76	90	76	94	74	78	86	80	68	96	70	102	74	58	62	110	92	52	62	70	40	58	136	56	60	74	92	78	70	78	78	168	72	90	96	88	76	102	96	90	78	74	78	100	114	84	96	150	104	102	104	126	80	100	104	106	68	110	122	98	88	116	110	100	78	114	110	106	102	126	122	96	90	124	106	116	126	114	120	112	110	96	122	112	98	112	96	122	98	100	152	58	118	98	90	86	94	120	102	116	100	122	106	94	92	72	96	66	106	122	112	122	100	112	100	124	88	106	112	94	106	106	114	90	100	92	66	102	40	94	88	86	104	60	104	64	134	114	106	70	98	110	98	78	52	64	86	38	72	90	98	90	116	110	100	70	106	138	58	94	96	68	110	70	80	90	64	80	162	88	46	92	100	94	66	104	100	58	106	82	80	68	70	90	72	124	78	94	90	92	74	52	36	92	102	98	100	52	138	110	74	142	114	112	88	108	82	98	116	166	136	176	92	118	128	120	106	152	150	20	122	98	116	90	170	112	124	110	120	62	64	96	98	136	18	68	112	138	72	96	132	106	100	98	78	72	100	106	96	80	110	120	126	114	144	58	126	104	62	126	64	90	98	12	102	90	92	128	148	44	144
120	154	106	20	96	116	106	92	110	12	84	96	98	130	102	88	102	112	108	122	108	92	28	120	106	110	110	106	108	94	132	110	112	106	112	108	108	136	120	90	120	100	112	128	100	98	120	120	104	104	94	98	130	108	90	112	102	104	106	94	100	110	98	92	88	112	100	88	96	88	80	94	108	62	68	68	82	72	64	86	90	88	92	80	88	64	46	104	78	70	64	80	68	46	54	70	78	70	58	100	88	94	48	68	90	18	68	52	84	76	90	80	98	78	88	88	98	92	70	94	92	82	76	92	104	96	88	104	96	98	98	106	102	66	106	102	96	84	80	96	106	98	88	98	124	108	82	116	96	126	108	98	98	112	94	98	116	106	98	112	102	98	128	94	112	94	98	148	98	100	114	106	120	112	92	128	98	14	120	132	124	96	98	86	120	106	154	142	124	90	126	136	104	100	102	92	124	100	106	116	112	100	110	106	94	108	112	98	96	104	108	90	96	96	62	66	80	90	74	78	174	98	62	96	90	108	76	74	94	64	78	94	70	58	54	62	70	56	114	84	36	74	90	84	136	46	84	140	56	62	58	80	68	70	58	52	92	76	98	76	78	66	70	86	100	98	68	96	108	100	78	90	106	96	82	98	92	104	12	94	108	74	96	96	102	76	122	84	118	90	78	102	110	122	126	136	96	130	100	128	106	102	84	122	126	104	156	124	106	130	90	122	106	122	102	92	64	114	90	122	140	104	144	122	130	122	108	114	92	122	120	110	50	98	108	80	98	90	96	114	100	142	126	90	122	92	154	122	126	48	108	98	76	82	116	80	98	26	38	106	76	108	110	100	80	94	78	64	90	56	88	156	76	54	94	122	50	94	96	100	58	84	92	92	96	68	124	158	130	68	102	42	84	98	74	76	174	40	94	86	58	88	104	86	90	100	90	104	94	50	36	90	104	84	112	90	112	96	128	56	116	112	112	76	106	112	42	136	106	102	8	92	100	90	128	120	156	108	124	98	130	106	96	108	48	98	130	92	106	150	108	166	106	124	42	90	68	28	84	128	118	84	120	18	82	160	102	106	104	116	124	124	96	72	50	94	174	100	48	94	164	168	36	96	106	110	96	84	102	130	102	82	130	66	78	24	178	180	18	160	116
108	80	96	42	122	104	124	52	170	102	114	106	112	120	108	168	116	122	90	92	138	14	84	112	106	128	116	110	136	138	138	112	138	110	138	118	168	98	136	98	116	98	136	122	100	132	114	132	124	116	98	110	108	108	98	90	100	94	116	104	98	106	116	94	92	88	90	110	72	90	82	92	78	78	78	78	56	94	90	94	88	70	76	90	88	82	78	90	68	62	56	82	76	62	78	68	78	78	84	98	94	96	58	88	68	62	64	80	98	64	82	78	72	74	98	78	90	72	70	106	84	94	88	78	78	80	86	84	92	84	98	94	94	90	96	96	116	94	98	98	106	90	96	98	102	100	82	98	98	108	108	112	108	106	106	112	98	122	108	128	126	130	118	116	98	90	98	104	114	130	94	98	124	98	94	130	102	118	124	98	126	100	104	90	132	102	114	130	96	102	106	98	102	116	98	96	90	92	130	84	94	106	102	102	102	100	90	94	78	108	112	90	90	94	70	76	76	70	70	90	82	74	38	98	78	86	90	76	78	62	68	92	94	60	76	70	48	94	70	82	68	70	62	78	60	68	100	108	102	64	58	74	64	78	120	102	74	84	70	88	66	94	80	94	120	70	68	90	58	74	98	98	98	92	68	80	98	98	80	96	90	136	120	96	110	100	90	104	144	96	106	88	116	108	32	108	116	122	120	92	100	94	106	122	112	118	106	154	86	96	110	122	106	116	100	100	116	120	122	178	102	114	108	90	122	128	94	164	122	92	116	122	122	122	110	122	96	94	100	108	122	98	74	122	96	142	108	114	90	104	90	92	72	144	88	122	84	110	124	80	110	88	86	94	70	106	92	92	80	98	60	68	90	90	26	68	92	96	82	104	78	70	174	76	92	122	72	68	78	54	92	90	80	102	90	94	90	160	168	94	70	108	116	78	76	34	74	76	90	80	92	82	76	62	64	96	58	56	98	88	148	94	110	32	42	126	90	116	106	46	120	98	92	68	136	112	88	108	130	124	156	104	122	106	104	130	122	142	108	144	112	110	124	92	174	154	160	100	94	42	156	58	98	124	120	142	110	118	106	122	104	92	178	116	124	140	114	96	160	118	108	98	156	126	108	90	142	70	42	96	48	64	156	172	114	104	128	80	96	34	74
10	112	128	124	158	120	78	114	116	122	98	124	104	108	170	148	146	112	118	144	96	102	104	118	126	144	138	118	136	110	122	112	106	120	116	136	102	104	122	36	118	116	120	114	128	96	118	102	114	122	124	98	114	116	90	106	90	104	126	90	98	90	114	98	112	90	90	90	88	90	98	98	78	90	62	72	82	70	88	88	84	96	88	90	106	90	90	90	68	68	80	64	78	70	62	76	62	90	90	90	88	94	90	84	178	70	90	94	54	96	72	90	60	78	90	104	92	78	92	74	92	74	76	64	98	64	78	98	78	110	84	82	78	98	90	88	96	98	68	88	78	90	126	94	114	96	122	98	104	108	106	104	98	114	112	130	110	118	104	118	114	112	130	98	94	114	108	124	128	94	126	108	116	106	124	112	106	130	152	110	126	112	116	86	98	118	132	130	134	114	102	116	132	118	118	98	122	116	90	114	98	104	70	98	96	84	72	110	104	98	108	96	90	102	94	78	104	86	70	70	90	90	64	94	92	66	94	70	164	62	88	68	98	112	100	54	70	78	88	80	78	92	70	52	74	84	38	94	40	68	66	78	58	68	80	54	70	68	96	106	76	58	88	90	68	98	84	80	102	78	78	84	102	100	102	94	70	94	74	58	84	104	100	108	126	86	106	106	100	132	104	124	120	126	124	96	102	100	138	124	116	104	100	98	122	146	124	136	98	106	124	70	122	104	122	120	126	98	118	114	150	122	122	128	112	90	102	130	122	122	100	122	122	116	114	108	102	122	112	122	118	22	120	94	88	100	114	74	96	114	102	76	90	92	114	90	78	96	120	100	70	82	62	90	104	88	70	104	92	58	152	60	70	70	86	78	152	64	86	70	58	80	90	92	90	98	90	122	100	98	84	104	122	86	88	112	94	102	132	90	104	90	104	116	82	60	80	124	62	58	76	64	74	78	76	150	90	82	70	78	98	122	96	86	122	106	102	98	24	100	86	84	98	118	66	138	72	118	90	108	90	104	98	146	136	76	78	118	110	102	106	100	104	106	34	128	106	104	126	96	104	102	94	122	152	156	90	124	112	122	98	90	180	86	128	86	90	102	82	78	36	130	104	42	38	164	118	114	98	94	32	76	80	90	112	16	28	102	60	98	90
122	24	56	84	126	18	68	120	102	84	146	66	92	92	128	134	36	128	98	170	146	144	132	70	118	136	136	106	110	106	122	114	112	142	98	122	124	90	106	132	122	108	134	102	90	104	108	132	122	110	106	106	106	124	90	124	108	92	116	108	94	90	110	100	96	106	90	90	90	88	104	90	82	78	80	68	94	82	86	76	86	88	76	92	94	90	14	54	50	42	72	62	74	68	78	78	68	78	74	88	70	90	62	74	54	72	100	74	62	72	80	70	78	78	78	90	82	92	88	94	74	94	70	88	98	82	78	64	102	98	98	94	98	88	76	102	82	92	108	112	116	98	124	98	74	106	88	94	88	98	106	114	118	116	100	122	104	120	108	112	84	116	132	106	114	120	116	100	120	98	134	114	126	110	106	102	158	134	136	24	120	106	102	100	118	128	98	130	126	118	106	130	102	102	98	116	100	98	100	118	98	106	98	104	102	102	100	92	98	90	84	98	80	102	78	80	50	80	92	60	80	70	90	94	70	92	80	54	68	76	68	102	96	68	70	52	64	64	62	78	70	78	84	70	70	70	56	74	80	46	64	68	66	66	64	78	62	72	66	76	78	78	74	76	88	92	70	78	86	86	78	64	58	94	78	76	78	96	106	90	98	90	104	114	122	78	128	122	110	98	102	102	90	120	108	120	122	122	104	128	122	122	108	132	112	94	116	76	118	122	86	94	90	120	122	122	116	116	122	122	120	122	128	98	114	122	122	98	128	122	118	122	108	98	110	122	90	98	122	90	122	86	90	108	102	96	102	92	108	104	98	86	82	104	66	80	96	118	120	64	66	80	90	82	60	90	104	96	78	94	66	32	90	82	68	90	66	70	104	92	70	96	128	94	96	168	122	88	26	90	146	4	82	104	98	80	74	80	102	72	94	48	82	70	70	86	78	72	76	82	104	80	104	86	72	78	78	82	78	90	98	90	112	66	84	98	122	94	122	114	114	102	104	108	122	106	90	166	114	102	112	104	102	178	84	92	4	138	124	102	126	84	100	134	114	178	96	174	176	104	144	94	158	136	90	84	136	106	122	110	114	90	94	88	118	94	98	100	24	18	90	78	168	104	156	128	102	120	86	50	98	112	96	58	36	78	76	54	104	84	80
86	60	126	28	36	118	132	58	98	132	102	124	12	70	82	96	84	110	132	64	102	94	108	32	100	138	124	128	136	114	112	122	136	138	120	136	118	110	122	118	136	128	122	116	100	114	106	122	110	108	98	118	104	100	98	114	120	98	100	110	110	94	98	112	110	92	110	90	90	98	106	90	74	82	78	76	82	84	68	70	82	90	74	96	90	72	68	62	68	68	62	68	68	64	76	62	76	60	62	90	102	94	76	70	86	92	92	82	70	74	90	98	82	78	76	76	74	84	86	100	88	74	88	100	90	64	68	82	74	90	78	74	80	78	96	82	96	96	90	94	98	108	94	100	90	90	94	98	118	110	98	130	102	108	124	108	100	98	130	98	120	108	114	102	132	118	120	98	126	132	98	126	118	130	126	130	98	106	122	126	128	104	130	126	96	130	90	100	134	102	124	104	124	124	122	102	116	110	102	134	118	84	116	86	118	90	98	92	84	98	100	88	78	82	92	74	82	86	72	98	78	88	78	92	64	98	96	94	90	82	70	78	90	52	68	78	68	70	70	78	70	56	74	56	76	58	70	90	74	98	62	64	66	70	70	64	74	92	74	74	98	84	78	100	98	78	76	62	70	84	70	62	96	92	90	98	70	102	98	112	92	108	98	100	98	108	108	122	112	100	94	98	108	90	96	112	132	114	96	102	98	122	92	122	120	122	180	86	96	132	122	122	122	84	122	94	90	122	122	122	122	122	122	148	112	118	122	126	102	122	122	122	122	122	122	122	102	116	122	130	76	82	106	126	94	96	98	90	122	92	80	96	90	94	90	100	96	92	90	102	60	78	96	72	60	78	90	94	68	68	98	90	78	84	56	92	82	66	62	92	90	66	52	88	112	104	70	88	106	104	26	104	58	100	24	90	86	90	90	80	62	60	64	100	94	76	84	82	50	74	54	102	64	92	104	58	66	116	74	108	104	110	100	100	102	88	108	74	102	94	112	116	104	90	104	108	112	112	112	140	110	108	108	126	110	112	92	108	94	118	112	106	178	92	90	74	114	152	90	90	134	170	106	122	112	100	104	98	112	98	2	110	96	90	104	108	92	142	152	112	114	118	36	116	138	48	100	140	108	94	174	114	90	34	100	112	90	170	150	140	34
64	160	102	154	64	102	78	158	94	112	64	58	94	120	122	108	102	150	128	126	146	104	38	118	96	116	118	112	110	118	112	126	114	122	106	116	136	116	118	132	136	136	118	100	116	104	118	132	120	116	100	110	108	124	94	104	90	114	108	98	98	106	100	96	108	100	114	94	106	88	110	100	88	88	80	90	94	90	90	84	94	94	78	88	90	86	90	54	78	50	86	68	68	64	82	62	62	72	78	86	70	78	90	88	80	68	90	70	62	82	92	104	92	70	74	74	82	70	76	94	66	94	80	92	68	82	78	70	80	70	82	76	94	70	84	98	88	106	100	100	92	98	108	104	98	108	114	102	96	98	98	90	120	90	90	106	130	112	112	116	108	124	108	124	106	98	132	98	120	118	98	100	122	112	112	138	126	100	24	110	134	104	130	112	130	126	118	130	118	96	118	120	112	112	108	100	124	106	112	132	110	86	90	98	126	100	84	88	92	100	74	84	98	90	86	88	70	84	62	52	68	70	76	70	70	98	70	78	68	68	84	64	68	68	70	40	64	58	74	70	70	62	70	76	70	74	78	74	98	78	68	58	68	72	70	62	72	70	70	76	78	86	62	76	90	76	74	84	78	74	52	70	58	64	68	80	78	76	100	90	90	108	128	108	102	96	130	100	110	98	98	112	102	98	90	108	114	124	112	116	120	134	130	110	122	108	108	90	122	120	100	122	120	122	102	132	122	122	122	122	122	122	108	122	122	138	128	122	122	122	128	122	122	122	90	122	122	122	122	108	122	122	102	96	110	90	112	90	108	86	74	80	84	98	96	90	102	102	96	80	56	62	92	90	80	78	76	72	86	84	82	84	74	70	98	70	90	62	90	76	56	90	60	90	120	90	122	122	96	108	98	46	90	90	80	92	56	80	70	64	56	90	84	70	62	58	94	68	90	84	52	92	86	50	80	92	74	74	84	96	78	130	92	100	98	94	116	96	90	106	92	114	122	108	112	114	122	138	128	118	112	94	94	114	98	122	110	128	178	110	168	112	86	130	94	110	146	90	90	118	128	166	148	164	52	144	56	90	90	94	92	110	94	106	118	98	92	108	84	100	120	98	106	114	96	70	128	64	92	102	158	92	84	138	102	62	96	98	180	118	100
98	6	152	92	126	138	134	126	30	112	96	50	108	158	98	100	126	78	120	22	106	86	114	138	46	128	114	122	112	108	108	136	110	114	110	108	106	114	120	114	102	110	126	110	114	116	102	114	100	98	126	122	110	108	102	90	92	100	100	108	94	98	112	94	90	92	96	94	88	98	94	86	90	82	100	82	82	80	86	78	92	92	88	74	88	82	74	90	86	50	72	74	62	70	62	82	68	68	74	86	74	88	76	82	70	78	58	70	94	88	98	78	82	82	84	78	78	76	88	74	88	88	90	88	84	98	82	82	74	78	78	98	74	98	98	98	114	92	96	96	98	94	98	114	114	108	100	92	98	98	98	94	128	98	100	98	92	98	116	118	102	112	122	98	130	98	118	116	104	98	90	124	130	122	124	156	120	118	98	118	102	116	134	126	116	94	98	118	120	118	100	124	92	118	134	88	100	88	128	118	98	98	84	134	98	96	98	98	98	96	98	78	86	86	70	98	78	80	68	68	68	70	70	70	78	74	78	98	70	68	68	70	68	70	78	60	68	70	70	62	78	78	78	74	80	70	78	78	86	70	68	62	74	68	74	64	68	60	74	84	74	82	78	84	78	70	70	64	68	92	82	62	78	98	74	90	98	98	94	100	114	108	98	112	100	108	122	122	78	108	114	110	120	100	122	112	110	122	104	126	122	112	122	104	122	90	122	122	122	122	122	122	134	122	98	122	122	122	122	122	122	122	122	122	108	122	136	114	122	122	122	122	122	122	122	96	122	96	124	122	118	122	122	90	120	98	92	98	88	86	98	90	96	74	88	98	90	68	82	68	68	94	68	74	72	62	90	74	60	98	78	70	68	68	82	70	74	62	70	78	62	58	94	84	94	102	68	90	152	90	110	176	88	94	90	78	52	84	68	80	78	74	78	60	58	74	58	72	78	94	90	58	76	90	78	96	106	74	90	76	108	94	90	124	112	84	74	90	124	102	90	98	86	94	94	96	112	116	88	96	118	114	98	114	124	138	138	124	138	114	138	132	102	132	94	138	126	88	144	112	144	138	178	130	98	104	88	106	110	112	126	94	136	92	110	106	122	94	98	102	88	100	98	60	158	76	82	22	96	94	74	94	174	92	46	22	86	98	150	84	106
94	84	130	12	124	156	108	106	128	152	100	124	114	132	96	178	80	128	118	96	110	98	84	136	138	138	124	136	116	100	118	114	116	122	116	124	106	112	126	116	114	114	118	114	122	104	110	122	98	102	120	124	110	110	104	104	102	98	112	98	104	90	90	94	98	92	84	90	86	90	98	90	88	100	88	84	80	78	82	78	74	78	78	88	74	88	90	52	58	64	82	64	50	68	68	78	62	76	78	80	86	86	88	94	78	76	68	70	68	68	82	82	86	80	68	78	82	70	66	102	74	94	88	92	98	74	80	70	78	76	84	90	74	100	84	98	96	98	106	100	116	114	106	104	100	108	88	112	98	98	98	100	112	106	108	112	98	104	98	112	106	120	114	116	142	124	124	126	98	130	126	124	112	102	108	108	116	130	126	106	134	98	128	118	124	118	112	108	116	106	100	110	98	108	104	98	96	108	104	92	84	108	104	98	106	102	84	92	98	94	90	92	78	88	84	82	84	76	68	84	70	62	78	92	78	102	90	98	88	98	52	70	70	84	50	64	70	70	68	68	70	88	90	70	78	70	70	70	70	54	68	72	70	68	70	70	68	70	78	74	90	78	78	70	78	78	70	70	78	58	80	80	94	74	78	84	122	74	104	98	98	90	108	108	114	102	98	122	104	96	108	98	118	116	108	126	94	130	108	102	126	122	122	122	122	122	148	104	124	122	122	130	122	124	122	122	122	122	122	122	122	122	122	122	120	122	122	122	122	122	122	122	122	122	122	116	122	122	114	122	122	122	122	102	122	102	88	104	88	88	90	84	86	102	80	110	94	68	84	72	86	78	74	74	70	78	74	68	78	66	84	76	80	74	80	80	48	68	62	66	92	82	58	90	94	86	90	62	74	80	178	90	90	78	62	82	84	80	44	80	78	78	56	78	58	78	98	102	80	80	78	72	70	88	68	94	66	98	102	78	102	102	84	114	96	104	90	98	122	100	92	120	92	106	98	102	104	82	114	150	112	98	110	108	114	96	102	100	104	20	102	138	104	116	98	90	136	122	124	122	112	124	90	136	106	124	110	114	76	30	96	86	112	90	122	138	84	76	108	88	94	110	104	108	130	126	54	102	104	104	48	86	124	140	76	30	92	76	156	12	148
118	90	140	66	110	118	64	106	116	98	98	128	138	118	170	122	104	38	90	128	118	134	114	148	112	118	120	118	110	100	108	112	110	122	126	102	114	116	100	116	126	118	114	106	106	120	116	110	120	98	116	102	114	114	92	104	112	102	90	106	90	106	90	96	96	104	90	88	92	96	94	90	94	82	82	86	82	68	80	72	76	72	90	86	90	88	72	92	74	68	50	52	72	82	72	64	70	82	78	74	70	90	90	92	70	88	90	74	96	54	74	82	68	74	72	78	78	70	82	80	94	98	94	82	86	80	82	92	86	74	82	86	88	98	100	92	108	96	108	98	112	110	100	112	94	100	122	108	104	110	106	98	100	104	114	106	104	106	114	94	108	106	124	116	130	130	124	126	98	98	98	102	126	92	124	112	136	112	126	134	120	116	122	98	122	138	130	116	122	112	120	92	100	112	118	116	100	128	106	116	90	132	98	94	98	98	102	92	98	98	90	86	92	70	96	68	70	72	68	84	68	74	90	62	78	92	70	70	74	68	54	70	70	52	68	64	70	64	70	70	74	62	70	74	58	76	74	70	84	82	78	70	70	84	70	58	74	70	78	70	70	78	76	78	70	70	78	72	76	70	56	84	78	72	80	90	78	102	96	102	112	118	102	110	98	108	114	86	122	118	110	88	116	104	98	100	124	104	122	134	116	112	122	122	122	122	122	122	122	132	138	122	122	98	122	122	138	122	122	122	122	114	122	122	108	108	122	132	108	122	122	122	122	122	122	122	108	122	122	122	104	112	122	104	122	98	74	94	96	90	90	94	104	96	92	94	88	86	96	68	64	68	68	80	72	90	80	62	78	92	70	74	92	100	74	44	62	80	50	72	88	58	88	58	80	84	88	80	90	78	74	84	106	68	90	58	70	70	68	78	66	80	78	74	78	78	90	84	86	100	68	108	84	78	86	84	80	98	80	90	90	94	90	78	112	80	104	106	114	122	110	114	124	114	96	118	116	120	112	110	114	122	112	138	102	122	112	138	138	116	108	134	122	134	110	120	106	106	102	98	120	114	100	98	106	132	92	118	122	114	110	122	120	102	112	76	98	118	114	90	122	102	162	96	98	82	76	152	94	104	108	86	86	90	34	22	94	28	120	100	80
98	180	130	112	96	78	116	146	114	118	114	94	88	102	112	106	94	116	134	106	108	102	122	112	118	136	116	108	118	136	138	116	134	110	118	106	112	118	108	110	124	118	106	114	110	100	102	124	114	104	114	112	108	114	92	102	90	94	94	96	110	102	88	104	90	94	88	88	78	88	98	78	98	88	82	78	78	68	70	76	74	74	78	78	88	86	86	52	86	56	62	64	58	62	68	68	78	86	68	84	78	84	78	94	90	88	84	82	82	78	62	76	68	62	82	74	74	70	74	78	88	84	74	70	88	80	88	90	78	70	78	76	90	104	100	98	114	112	106	102	100	92	114	112	102	112	106	120	106	98	98	98	106	112	112	102	98	104	116	120	112	108	120	94	114	122	142	116	132	104	132	116	122	120	136	108	124	124	116	116	108	98	126	126	112	112	118	124	108	114	108	122	116	114	98	92	112	124	94	90	100	116	96	90	96	90	90	98	86	90	92	90	98	94	70	82	78	78	68	86	78	78	70	76	84	78	70	82	78	70	70	68	70	70	68	68	60	72	70	82	70	78	80	78	68	78	78	70	74	70	70	54	78	68	62	70	62	64	80	70	74	70	70	72	70	76	70	64	70	52	90	66	86	58	88	78	98	98	98	104	98	98	92	90	102	104	110	106	122	116	90	112	104	128	92	130	108	104	90	122	122	130	122	122	126	122	138	114	122	134	122	122	110	122	122	122	122	122	122	122	122	122	122	110	122	122	114	122	114	122	122	98	138	122	122	122	128	122	112	122	122	122	122	122	96	122	94	100	94	110	90	90	108	90	98	80	68	90	98	68	72	78	90	68	78	82	72	84	82	80	74	52	60	80	62	70	62	82	62	62	74	78	86	66	58	78	78	84	88	84	74	78	78	74	62	86	86	68	58	92	78	68	68	84	76	76	66	74	68	90	78	84	84	56	84	90	68	58	72	78	84	78	98	102	118	104	92	86	106	108	104	104	112	106	110	102	112	98	94	122	108	112	138	122	126	98	128	136	124	114	118	68	140	132	122	102	90	112	112	98	96	132	98	90	122	90	98	98	140	108	90	98	102	104	104	96	104	84	90	120	108	114	84	78	118	84	100	18	124	98	90	142	108	138	102	106	18	102	104	122	40
92	144	92	24	52	120	94	140	104	110	106	110	108	118	126	140	92	122	118	100	156	120	104	122	110	120	112	110	110	124	114	110	106	116	102	106	116	120	114	114	124	112	120	116	128	106	120	130	130	112	110	102	98	96	106	92	92	92	96	92	78	96	98	84	92	88	78	86	88	82	82	82	78	68	78	76	76	78	78	82	82	78	78	70	80	72	84	90	72	72	68	72	62	78	62	68	74	72	84	70	66	74	84	74	86	78	70	70	68	78	74	68	82	64	70	74	66	80	64	70	66	70	68	94	74	98	76	82	86	82	82	96	100	104	98	96	114	98	106	108	102	108	110	106	94	100	110	98	104	100	98	104	114	100	118	120	92	110	126	138	106	128	128	144	118	132	106	128	114	112	106	108	130	122	114	112	132	116	96	126	118	102	126	104	124	108	112	116	118	100	108	108	106	106	122	100	122	108	116	106	94	106	88	108	90	100	82	98	90	78	96	96	86	74	68	90	74	88	70	64	84	80	74	78	78	86	74	80	72	70	78	70	64	70	58	54	68	68	70	68	58	82	70	70	72	70	74	74	74	76	70	84	68	68	60	74	68	82	70	74	62	70	70	78	88	78	80	68	88	70	70	70	68	76	80	92	90	120	126	98	90	90	106	110	88	122	132	102	88	106	92	112	100	102	94	104	110	122	102	116	108	112	122	102	122	122	122	108	122	14	136	100	122	122	122	122	122	122	122	122	122	114	114	122	122	106	122	122	122	122	110	102	122	128	110	122	122	116	108	120	122	108	96	98	122	90	90	92	86	98	104	94	100	94	90	94	88	96	96	88	70	62	86	70	68	80	62	78	80	84	72	76	74	88	86	68	80	84	56	74	56	74	66	70	66	72	74	68	78	78	68	84	88	88	90	88	78	92	78	74	84	62	76	66	78	78	80	76	68	82	68	64	78	70	84	86	90	90	86	82	80	78	90	88	100	90	90	92	98	94	100	98	120	126	104	132	122	110	102	102	110	126	138	106	112	118	110	114	108	138	132	112	130	112	112	112	122	120	122	128	104	128	142	108	90	106	110	112	94	90	114	118	110	110	112	126	108	96	98	100	118	96	110	94	114	100	90	54	140	150	94	94	92	144	94	52	90	154	160	26	126
40	22	144	90	116	106	104	132	84	108	102	122	106	114	102	138	126	90	104	98	116	114	138	114	116	110	122	98	112	112	116	114	110	114	114	106	122	132	126	112	128	112	108	106	124	116	106	112	120	114	114	114	98	116	122	98	98	96	98	98	102	98	96	98	86	84	98	76	78	78	88	88	86	68	82	68	62	86	64	84	84	72	72	72	78	74	90	74	86	76	80	70	50	64	82	78	76	72	66	70	66	84	88	86	78	72	68	78	76	78	68	68	82	64	68	76	72	82	60	84	74	88	88	70	90	98	84	98	90	90	84	94	84	100	100	104	110	100	106	100	98	90	90	112	90	112	124	118	114	96	82	116	98	110	108	108	114	124	104	120	112	108	120	124	132	116	136	120	112	114	136	134	112	106	124	108	108	118	130	116	130	126	130	136	114	98	108	102	118	118	114	110	104	94	110	120	116	102	100	116	124	106	108	90	110	102	98	84	98	84	86	80	80	98	84	84	86	68	60	80	64	80	74	78	82	80	76	80	84	70	78	70	60	70	64	70	64	84	66	66	70	70	58	68	68	70	80	70	80	74	84	54	78	70	70	70	70	74	70	72	74	84	74	76	70	78	90	70	78	76	76	84	82	70	90	92	98	90	118	90	110	98	114	90	116	106	100	108	116	98	102	94	98	104	114	102	96	104	108	112	108	98	128	122	122	122	122	122	122	114	138	120	108	102	136	116	122	120	122	114	110	122	112	122	116	112	122	98	122	108	132	122	116	122	114	98	114	118	96	94	116	122	122	102	98	106	122	108	90	82	82	98	84	76	90	98	90	88	92	74	68	60	90	68	78	76	68	74	74	68	70	68	74	80	68	74	68	74	74	50	80	78	66	66	60	76	68	72	70	74	70	78	74	76	70	92	62	80	64	66	68	68	74	78	58	80	70	80	68	78	58	70	90	82	68	66	84	80	88	90	86	84	86	86	102	92	98	92	86	118	108	110	126	110	104	106	96	94	104	98	108	118	112	120	132	122	108	118	114	110	124	112	102	94	100	128	112	136	110	104	102	98	98	118	114	104	104	126	104	106	124	110	102	136	104	114	98	90	98	92	94	102	104	58	76	100	110	22	80	162	92	126	118	114	94	112	92	8	122	158	132
